title,link,image,source,category,datetime
"Drinking specific vegetable juice could reduce older adults’ blood pressure, study finds",https://www.foxnews.com/health/drinking-specific-vegetable-juice-could-reduce-older-adults-blood-pressure-study,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/09/720/405/beetroot-juice-lowers-blood-pressure.jpg,Fox News,lifestyle,"1 Sep 2025, 00:00"
"Dementia risk slashed with one common health intervention, study finds",https://www.foxnews.com/health/dementia-risk-slashed-one-common-health-intervention-study-finds,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/08/720/405/man-getting-fitted-with-hearing-aid.jpg,Fox News,lifestyle,"1 Sep 2025, 00:00"
Elite Americans shell out for 'boat-tox' and other on-demand personal care services,https://www.foxnews.com/health/elite-americans-shell-out-boat-tox-on-demand-personal-care-services,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/08/720/405/boatox-women-seeking-youthfulness.jpg,Fox News,lifestyle,"31 Aug 2025, 00:00"
Motion Picture Association Blasts OpenAI Over Sora 2 Video Copyright Opt-Outs,https://variety.com/2025/film/news/motion-picture-association-openai-sora-2-copyright-1236541775/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 02:00"
Timothée Chalamet’s ‘Marty Supreme’ Gets Surprise New York Film Festival World Premiere,https://variety.com/2025/film/news/timothee-chalamet-marty-supreme-surprise-nyff-premiere-1236538398/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 03:00"
Tribeca’s Untold Stories Filmmaker Prize Increased to $1.2 Million for 25th Anniversary Festival – Film News in Brief,https://variety.com/2025/film/news/film-news-in-brief-oct-6-1236540268/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 04:00"
"Ken Jacobs, Pioneering Experimental Filmmaker, Dies at 92",https://variety.com/2025/film/news/ken-jacobs-dead-experimental-film-1236541528/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 05:00"
Robin Williams’ Daughter Tells Fans to ‘Stop Sending Me AI Videos of Dad’: It’s ‘Gross’ and ‘Not What He’d Want’,https://variety.com/2025/film/news/robin-williams-daughter-ai-recreations-gross-1236541633/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 05:00"
"Lukas Gage on His Memoir, Borderline Personality Disorder Diagnosis and That Infamous Viral Audition Video",https://variety.com/2025/film/columns/lukas-gage-memoir-borderline-personality-disorder-1236534259/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 06:00"
Tom Blyth Says ‘Hunger Games’ Fanfare Was Short-Lived and ‘Calmed Down Quickly’: ‘Everything’s Hot for a Minute and Then the Next Thing Comes Out’,https://variety.com/2025/film/news/tom-blyth-hunger-games-fame-short-lived-1236537819/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 07:00"
Dwayne Johnson Speaks Out After ‘Smashing Machine’ Becomes His Worst Opening Ever: ‘You Can’t Control Box Office Results’,https://variety.com/2025/film/news/dwayne-johnson-smashing-machine-worst-box-office-opening-1236541398/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 08:00"
‘Wicked’ Is (Almost) Back. So Is the Pink and Green Merch.,https://variety.com/2025/film/news/best-wicked-merch-collabs-shop-online-1236192536/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 08:00"
"‘Napa Boys’ Is the Festival Hit That Mashes Up ‘Sideways’ and ‘American Pie,’ and Comedy Heavyweights Like Jerrod Carmichael Are Obsessed",https://variety.com/2025/film/features/napa-boys-sideways-american-pie-hollywood-spoof-1236541028/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 09:00"
Grace Van Patten on Becoming Amanda Knox in Hulu’s ‘Twisted Tale’: ‘She Was Finally Given the Opportunity to Help Tell Her Own Story’,https://variety.com/2025/film/news/grace-van-patten-amanda-knox-1236541288/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 09:00"
‘Teenage Mutant Ninja Turtles: Chrome Alone 2 — Lost in New Jersey’ First Look: Animated Short Unmasks a New Mystery (EXCLUSIVE),https://variety.com/2025/film/news/teenage-mutant-ninja-turtles-chrome-alone-2-first-look-1236540158/,https://variety.com/wp-content/themes/pmc-variety-2020/assets/public/lazyload-fallback.gif,Variety,entertainment,"7 Oct 2025, 09:00"
Trump Considers Invoking Insurrection Act,https://www.nytimes.com/video/us/politics/100000010442336/trump-threatens-to-use-insurrection-act-to-deploy-national-guard.html,https://static01.nyt.com/images/2025/10/06/multimedia/live-blog-20251006-national-guard-trump-oregon-chicago-header-ckgb/live-blog-20251006-national-guard-trump-oregon-chicago-header-ckgb-square640.jpg,New York Times,politics,video-us-politics
Flight Delays Begin as Air Traffic Staffing Shortages Worsen,https://www.nytimes.com/2025/10/06/us/politics/flight-delays-faa-shutdown.html,https://static01.nyt.com/images/2025/10/06/multimedia/06trump-news-faa-delays-vckz/06trump-news-faa-delays-vckz-square640.jpg,New York Times,politics,"6 Oct 2025, 00:00"
"Trump Raises the Possibility of a Shutdown Deal, Then Walks It Back",https://www.nytimes.com/2025/10/06/us/politics/trump-democrats-negotiation-shutdown.html,https://static01.nyt.com/images/2025/10/06/multimedia/06dc-trump-1/06city-clashes-udpate-26-lbft-square640.jpg,New York Times,politics,"6 Oct 2025, 00:00"
How Will Bad Bunny’s Super Bowl Show Shape U.S. Politics?,https://www.nytimes.com/2025/10/06/us/politics/bad-bunny-super-bowl-politics.html,https://static01.nyt.com/images/2025/10/06/multimedia/newsletter-1-vjgk/newsletter-1-vjgk-square640.jpg,New York Times,politics,"6 Oct 2025, 00:00"
Trump Signs Order to Approve Mining Road Through Alaskan Wilderness,https://www.nytimes.com/2025/10/06/climate/trump-executive-order-mining-road-alaska.html,https://static01.nyt.com/images/2025/10/06/climate/06cli-ambler/06cli-ambler-square640.jpg,New York Times,politics,"6 Oct 2025, 00:00"
Trump Calls Off Diplomatic Outreach to Venezuela,https://www.nytimes.com/2025/10/06/us/politics/trump-venezuela-maduro.html,https://static01.nyt.com/images/2025/10/06/multimedia/dc-venezuela-diplo-mtvf/dc-venezuela-diplo-mtvf-square640.jpg,New York Times,politics,"6 Oct 2025, 00:00"
"Supreme Court, for Now, Rejects Google Bid to Block Changes to App Store",https://www.nytimes.com/2025/10/06/us/politics/supreme-court-google-fortnite.html,https://static01.nyt.com/images/2025/10/06/us/politics/dc-scotus-epic/dc-scotus-epic-square640.jpg,New York Times,politics,"6 Oct 2025, 00:00"
Treasury Defends Lawfulness of Minting a $1 Trump Coin,https://www.nytimes.com/2025/10/06/us/politics/treasury-trump-coin.html,https://static01.nyt.com/images/2025/10/06/multimedia/06dc-trumpcoin-zhqt/06dc-trumpcoin-zhqt-square640.jpg,New York Times,politics,"6 Oct 2025, 00:00"
"Trump, Drug Cartels, Venezuela and War: What We Know",https://www.nytimes.com/2025/10/06/us/politics/trump-cartels-what-we-know.html,https://static01.nyt.com/images/2025/10/06/multimedia/06dc-cartel-whatweknow-01-mhpz/06dc-cartel-whatweknow-01-mhpz-square640.jpg,New York Times,politics,"6 Oct 2025, 00:00"
Shutdown Politics Has G.O.P. Singing Government’s Praises,https://www.nytimes.com/2025/10/06/us/politics/shutdown-republicans-trump-government.html,https://static01.nyt.com/images/2025/10/06/multimedia/06dc-memo-top-fgch/06dc-memo-top-fgch-square640.jpg,New York Times,politics,"6 Oct 2025, 00:00"
Feminichi Fathima trailer: Dulquer Salmaan-backed black comedy sheds light on the ‘price’ a woman must pay to buy a new mattress. Watch,https://indianexpress.com/article/entertainment/malayalam/feminichi-fathima-trailer-black-comedy-sheds-light-on-the-price-a-woman-must-pay-to-buy-a-new-mattress-10291595/,https://images.indianexpress.com/2025/10/Feminichi-Fathima-trailer.jpg,Indian Express,entertainment,"6 Oct 2025, 22:05"
Naga Chaitanya says his love story with Sobhita Dhulipala started on Instagram: ‘She commented on my post…’,https://indianexpress.com/article/entertainment/telugu/naga-chaitanya-says-his-love-story-with-sobhita-dhulipala-started-on-instagram-10291540/,https://images.indianexpress.com/2025/02/Sobhita-Dhulipala-and-Naga-Chaitanya.jpg,Indian Express,entertainment,"6 Oct 2025, 21:39"
"Deepika Padukone says Ranveer Singh ‘deserves to be in a museum’ in new ad, watch",https://indianexpress.com/article/entertainment/bollywood/deepika-padukone-says-ranveer-singh-deserves-to-be-in-a-museum-in-new-ad-watch-10291458/,https://images.indianexpress.com/2025/10/8-38-1.jpg,Indian Express,entertainment,"6 Oct 2025, 21:28"
"Vijay Deverakonda escapes unhurt after car meets with accident in Telangana: ‘My head hurts, but…’",https://indianexpress.com/article/entertainment/telugu/vijay-deverakonda-escapes-unhurt-after-car-meets-with-accident-in-telangana-watch-10291478/,https://images.indianexpress.com/2025/10/Vijay-Deverakonda-accident-news.jpg,Indian Express,entertainment,"6 Oct 2025, 21:16"
Mahesh Bhatt recalls being assaulted as a kid by 4 boys who tried to ‘pull down my pants’: ‘They let me go after I confessed my father doesn’t live with us’,https://indianexpress.com/article/entertainment/bollywood/mahesh-bhatt-recalls-being-assaulted-as-a-kid-by-4-boys-who-tried-to-pull-down-my-pants-10291195/,https://images.indianexpress.com/2025/10/Mahesh-Bhatt-father-mother-family.jpg,Indian Express,entertainment,"6 Oct 2025, 20:12"
Bharti Singh and Haarsh Limbachiyaa are expecting their second child: ‘We are pregnant again’,https://indianexpress.com/article/entertainment/bollywood/bharti-singh-and-haarsh-limbachiyaa-are-expecting-their-second-child-we-are-pregnant-again-10291314/,https://images.indianexpress.com/2025/10/8-37.jpg,Indian Express,entertainment,"6 Oct 2025, 20:07"
Dhruv Vikram says he considers Bison his first film: ‘It’s not a problem even if you haven’t seen my earlier films’,https://indianexpress.com/article/entertainment/tamil/actor-dhruv-vikram-says-he-considers-mari-selvarajs-bison-his-first-film-10291313/,https://images.indianexpress.com/2025/10/dhruv-vikram-bison-1600.jpg,Indian Express,entertainment,"6 Oct 2025, 19:59"
Lokah Chapter 1: Chandra is fast approaching the historic Rs 300 crore club milestone,https://indianexpress.com/article/entertainment/malayalam/lokah-chapter-1-chandra-is-fast-approaching-the-historic-rs-300-crore-club-milestone-10291181/,https://images.indianexpress.com/2025/10/Lokah-1.jpg,Indian Express,entertainment,"6 Oct 2025, 19:27"
"Alisha Chinai refused Rs 15,000 cheque for ‘Kajra Re’, says she was hurt: ‘I was big at that time’",https://indianexpress.com/article/entertainment/bollywood/alisha-chinai-refused-rs-15000-cheque-for-kajra-re-says-she-was-hurt-10291093/,https://images.indianexpress.com/2025/10/8-36.jpg,Indian Express,entertainment,"6 Oct 2025, 19:21"
Vinod Khanna-Geetanjali Taleyarkhan’s love story: How Rahul-Akshaye Khanna’s mother struggled to keep the family together after actor gave up everything to join Osho,https://indianexpress.com/article/entertainment/bollywood/vinod-khanna-geetanjali-taleyarkhans-love-story-how-rahul-akshaye-khannas-mother-struggled-to-keep-the-family-together-after-actor-gave-up-everything-to-join-osho-10289100/,https://images.indianexpress.com/2025/10/Vinod-Khanna-Geetanjali-Taleyarkhans-love-story.jpg,Indian Express,entertainment,"6 Oct 2025, 18:34"
"Karan Johar says actors don’t return money after flops, won’t reduce fees even if you launched them: ‘Shah Rukh is the only one…’",https://indianexpress.com/article/entertainment/bollywood/karan-johar-says-actors-dont-return-money-after-flops-wont-reduce-fees-shah-rukh-khan-10290902/,https://images.indianexpress.com/2025/10/karan-johar-calls-Shah-Rukh-Khan-the-only-one-who-never-discussed-money-with-him.jpg,Indian Express,entertainment,"6 Oct 2025, 18:19"
"Inside Orry’s Mumbai house: Farah Khan reveals his family owns entire building, they change furniture to match everytime there’s a party",https://indianexpress.com/article/entertainment/bollywood/inside-orrys-mumbai-house-farah-khan-reveals-his-family-owns-entire-building-they-change-furniture-to-match-everytime-theres-a-party-10290807/,https://images.indianexpress.com/2025/10/8-33.jpg,Indian Express,entertainment,"6 Oct 2025, 17:54"
Raghav Juyal on making his debut in Telugu cinema with Nani’s Paradise: ‘Sreekanth Odela’s vision is something else’,https://indianexpress.com/article/entertainment/telugu/raghav-juyal-talks-about-making-his-debut-in-telugu-cinema-with-nanis-paradise-10290965/,https://images.indianexpress.com/2025/10/Srikanth-Odela-1.png,Indian Express,entertainment,"6 Oct 2025, 17:14"
"‘Made in India’ singer Alisha Chinai went against parents to divorce, faced ‘humiliating’ debt and depression: ‘I left home with nothing in pocket’",https://indianexpress.com/article/entertainment/bollywood/made-in-india-singer-alisha-chinai-went-against-parents-to-divorce-faced-humiliating-debt-and-depression-i-left-home-with-nothing-in-pocket-10290957/,https://images.indianexpress.com/2025/10/Alisha-Chinai.jpg,Indian Express,entertainment,"6 Oct 2025, 17:00"
Saif Ali Khan recalls mother Sharmila Tagore’s scolding that changed the course of his career: ‘When are you going to start talking like an actor?’,https://indianexpress.com/article/entertainment/bollywood/saif-ali-khan-recalls-mother-sharmila-tagore-scolding-that-changed-course-of-his-career-actor-10290654/,https://images.indianexpress.com/2025/10/Saif-Ali-Khan-recalls-mother-Sharmila-Tagores-scolding-that-changed-the-course-of-his-career.jpg,Indian Express,entertainment,"6 Oct 2025, 16:56"
"Orry’s guards refuse entry to Farah Khan’s cook Dilip, call him ‘faltu aadmi’; Dilip makes fun of Orry’s ‘liver’ status: ‘Matlab kaleji?’",https://indianexpress.com/article/entertainment/bollywood/orrys-guards-refuse-entry-to-farah-khans-cook-dilip-call-him-faltu-aadmi-dilip-makes-fun-of-orrys-liver-status-10290788/,https://images.indianexpress.com/2025/10/8-32.jpg,Indian Express,entertainment,"6 Oct 2025, 16:52"
"Idly Kadai box office collection Day 5: Dhanush’s film holds steady, earns Rs 38.60 crore",https://indianexpress.com/article/entertainment/tamil/idly-kadai-box-office-collection-day-5-dhanushs-film-holds-steady-earns-rs-38-60-crore-10290850/,https://images.indianexpress.com/2025/10/idli-kadai-film.jpg,Indian Express,entertainment,"6 Oct 2025, 16:49"
Esha Deol reunites with ex-husband Bharat Takhtani months after he confirms new relationship: ‘Family Sunday’. See photo,https://indianexpress.com/article/entertainment/bollywood/esha-deol-reunites-with-ex-husband-bharat-takhtani-months-after-he-confirms-new-relationship-family-sunday-see-photo-10290821/,https://images.indianexpress.com/2025/05/esha-deol-bharat.jpg,Indian Express,entertainment,"6 Oct 2025, 16:32"
"Farah Khan dismisses claim her film Tees Maar Khan was a flop, says it earned Rs 60 cr: ‘It was just ripped apart’",https://indianexpress.com/article/entertainment/bollywood/farah-khan-dismisses-claim-her-film-tees-maar-khan-was-a-flop-says-it-earned-rs-60-cr-it-was-just-ripped-apart-10290949/,https://images.indianexpress.com/2025/10/Katrina.jpg,Indian Express,entertainment,"6 Oct 2025, 16:31"
"Bobby Deol reveals Karisma Kapoor was the first choice for his debut film Barsaat, got ‘insecure’ as film got delayed: ‘It was destiny that Twinkle Khanna…’",https://indianexpress.com/article/entertainment/bollywood/bobby-deol-reveals-karisma-kapoor-was-the-first-choice-for-his-debut-film-barsaat-got-insecure-as-film-got-delayed-10290133/,https://images.indianexpress.com/2025/10/MixCollage-06-Oct-2025-10-01-AM-9004.jpg,Indian Express,entertainment,"6 Oct 2025, 16:33"
Kerala launches International Film Market of Kerala (IFMK) to connect regional filmmakers with global partners,https://indianexpress.com/article/entertainment/malayalam/kerala-launches-international-film-market-of-kerala-ifmk-to-connect-regional-filmmakers-with-global-partners-10290759/,https://images.indianexpress.com/2025/10/International-Film-Market-of-Kerala.jpg,Indian Express,entertainment,"6 Oct 2025, 15:22"
"It’s Archana Puran Singh vs son Aaryamann amid ‘vlogs ka mahayudh’ at their home, daughter-in-law to-be Yogita gifts her clothes: ‘Bribing the saas’",https://indianexpress.com/article/entertainment/bollywood/its-archana-puran-singh-vs-son-aaryamann-amid-vlogs-ka-mahayudh-at-their-home-daughter-in-law-to-be-yogita-gifts-her-clothes-bribing-the-saas-10290501/,https://images.indianexpress.com/2025/10/archana-puran-singh.png,Indian Express,entertainment,"6 Oct 2025, 14:59"
"Actor whose two successive films earned over Rs 700 cr shifted to native village, children were born and raised there",https://indianexpress.com/article/entertainment/regional/actor-whose-two-successive-films-earned-over-rs-700-cr-shifted-to-native-village-children-were-born-and-raised-there-10290605/,https://images.indianexpress.com/2025/10/kantara-223.jpg,Indian Express,entertainment,"6 Oct 2025, 18:15"
Vijay Deverakonda flaunts engagement ring days after getting engaged to Rashmika Mandanna. Watch,https://indianexpress.com/article/entertainment/telugu/vijay-deverakonda-flaunts-engagement-ring-days-after-getting-engaged-to-rashmika-mandanna-watch-10290584/,https://images.indianexpress.com/2025/10/vijay.jpg,Indian Express,entertainment,"6 Oct 2025, 14:35"
"Sunjay Kapur, Karisma Kapoor were trying to save marriage after son Kiaan’s birth, claims his sister: ‘Priya Sachdev messaged him constantly…’",https://indianexpress.com/article/entertainment/bollywood/sunjay-kapur-karisma-kapoor-were-trying-to-save-marriage-after-son-kiaans-birth-claims-his-sister-priya-sachdev-messaged-him-constantly-10290462/,https://images.indianexpress.com/2025/10/Sunjay-Kapur-will.jpg,Indian Express,entertainment,"6 Oct 2025, 13:35"
"Fortis Healthcare, BSE, and 5 other stocks showing Bullish Candlestick Pattern",https://economictimes.indiatimes.com/markets/stocks/news/fortis-healthcare-bse-and-5-other-stocks-showing-bullish-candlestick-pattern/slideshow/124352224.cms,"https://img.etimg.com/thumb/msid-124352167,width-640,height-480,imgsize-92166/fortis-healthcare-bse-and-5-other-stocks-showing-bullish-candlestick-pattern.jpg",Economic Times,economy,"7 Oct 2025, 08:36"
LTIMindtree among 8 stocks showing Bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/ltimindtree-among-8-stocks-showing-bullish-rsi-upswing/slideshow/124352114.cms,"https://img.etimg.com/thumb/msid-124352052,width-640,height-480,imgsize-41938/ltimindtree-among-8-stocks-showing-bullish-rsi-upswing.jpg",Economic Times,economy,"7 Oct 2025, 08:30"
"Stocks to buy in 2025 for long term: GHCL, Indigo among 5 stocks that could give 19-49% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2025-for-long-term-ghcl-indigo-among-5-stocks-that-could-give-19-49-return/slideshow/124352019.cms,"https://img.etimg.com/thumb/msid-124351912,width-640,height-480,imgsize-71944/stocks-to-buy-in-2025-for-long-term-ghcl-indigo-among-5-stocks-that-could-give-19-49-return.jpg",Economic Times,economy,"7 Oct 2025, 08:24"
"Sodhani Capital IPO: Strong subscription, but listing may stay flat with no GMP premium",https://economictimes.indiatimes.com/markets/stocks/news/sodhani-capital-ipo-strong-subscription-but-listing-may-stay-flat-with-no-gmp-premium/articleshow/124351902.cms,"https://img.etimg.com/thumb/msid-124351902,width-640,height-480,imgsize-96112/sodhani-capital-ipo-strong-subscription-but-listing-may-stay-flat-with-no-gmp-premium.jpg",Economic Times,economy,"7 Oct 2025, 08:17"
"Om Metallogic shares to debut today. Muted GMP, moderate subscription suggest tepid listing",https://economictimes.indiatimes.com/markets/stocks/news/om-metallogic-shares-to-debut-today-muted-gmp-moderate-subscription-suggest-tepid-listing/articleshow/124351869.cms,"https://img.etimg.com/thumb/msid-124351869,width-640,height-480,imgsize-12252/om-metallogic-shares-to-debut-today-muted-gmp-moderate-subscription-suggest-tepid-listing.jpg",Economic Times,economy,"7 Oct 2025, 08:15"
Vijaypd Ceutical IPO: Modest response and flat GMP ahead of listing,https://economictimes.indiatimes.com/markets/stocks/news/vijaypd-ceutical-ipo-modest-response-and-flat-gmp-ahead-of-listing/articleshow/124351844.cms,"https://img.etimg.com/thumb/msid-124351844,width-640,height-480,imgsize-4786/vijaypd-ceutical-ipo-modest-response-and-flat-gmp-ahead-of-listing.jpg",Economic Times,economy,"7 Oct 2025, 08:13"
Ashish Kacholia and Mukul Agrawal-backed Suba Hotels IPO listing today. Check GMP,https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-and-mukul-agrawal-backed-suba-hotels-ipo-listing-today-check-gmp/articleshow/124351799.cms,"https://img.etimg.com/thumb/msid-124351799,width-640,height-480,imgsize-18406/ashish-kacholia-and-mukul-agrawal-backed-suba-hotels-ipo-listing-today-check-gmp.jpg",Economic Times,economy,"7 Oct 2025, 08:11"
Dhillon Freight Carrier IPO listing. Muted GMP points to a steady debut,https://economictimes.indiatimes.com/markets/stocks/news/dhillon-freight-carrier-ipo-listing-muted-gmp-points-to-a-steady-debut/articleshow/124351744.cms,"https://img.etimg.com/thumb/msid-124351744,width-640,height-480,imgsize-14978/dhillon-freight-carrier-ipo-listing-muted-gmp-points-to-a-steady-debut.jpg",Economic Times,economy,"7 Oct 2025, 08:08"
Positive Breakout: These 9 stocks close cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-9-stocks-close-cross-above-their-200-dmas/slideshow/124351480.cms,"https://img.etimg.com/thumb/msid-124351425,width-640,height-480,imgsize-75496/positive-breakout-these-9-stocks-close-cross-above-their-200-dmas.jpg",Economic Times,economy,"7 Oct 2025, 07:52"
US stock market keeps setting records as AI excitement keeps building,https://economictimes.indiatimes.com/markets/stocks/news/us-stock-market-keeps-setting-records-as-ai-excitement-keeps-building/articleshow/124351410.cms,"https://img.etimg.com/thumb/msid-124351410,width-640,height-480,imgsize-75844/us-stock-market-keeps-setting-records-as-ai-excitement-keeps-building.jpg",Economic Times,economy,"7 Oct 2025, 07:45"
"S&P 500, Nasdaq reach all-time closing highs on AI dealmaking boost",https://economictimes.indiatimes.com/markets/stocks/news/sp-500-nasdaq-reach-all-time-closing-highs-on-ai-dealmaking-boost/articleshow/124351334.cms,"https://img.etimg.com/thumb/msid-124351334,width-640,height-480,imgsize-52800/sp-500-nasdaq-reach-all-time-closing-highs-on-ai-dealmaking-boost.jpg",Economic Times,economy,"7 Oct 2025, 07:34"
Japan's Nikkei hits record high as chip-related stocks track US peers,https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-hits-record-high-as-chip-related-stocks-track-us-peers/articleshow/124351318.cms,"https://img.etimg.com/thumb/msid-124351318,width-640,height-480,imgsize-110444/japans-nikkei-hits-record-high-as-chip-related-stocks-track-us-peers.jpg",Economic Times,economy,"7 Oct 2025, 07:32"
Axis Securities bullish on RBL Bank: Cup & Handle pattern in focus,https://economictimes.indiatimes.com/markets/stocks/news/axis-securities-bullish-on-rbl-bank-cup-handle-pattern-in-focus/videoshow/124344631.cms,"https://img.etimg.com/thumb/msid-124344631,width-640,height-480,imgsize-50882/axis-securities-bullish-on-rbl-bank-cup-handle-pattern-in-focus.jpg",Economic Times,economy,"7 Oct 2025, 07:01"
"Japanese shares rally at open, gold nears $4,000",https://economictimes.indiatimes.com/markets/stocks/news/japanese-shares-rally-at-open-gold-nears-4000/articleshow/124351016.cms,"https://img.etimg.com/thumb/msid-124351016,width-640,height-480,imgsize-234316/japanese-shares-rally-at-open-gold-nears-4000.jpg",Economic Times,economy,"7 Oct 2025, 06:35"
GIFT Nifty down 20 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/124344826.cms,"https://img.etimg.com/thumb/msid-124344826,width-640,height-480,imgsize-88221/gift-nifty-down-20-points-heres-the-trading-setup-for-todays-session.jpg",Economic Times,economy,"7 Oct 2025, 07:06"
Canara Bank recovers 90% in Karanja Terminal sale,https://economictimes.indiatimes.com/markets/stocks/news/canara-bank-recovers-90-in-karanja-terminal-sale/articleshow/124350858.cms,"https://img.etimg.com/thumb/msid-124350858,width-640,height-480,imgsize-51610/canara-bank-recovers-90-in-karanja-terminal-sale.jpg",Economic Times,economy,"7 Oct 2025, 06:01"
